43857,11,55,8976.75,9
43857,12,0,8974.75,9
43857,12,5,8970.25,9
43857,12,10,8985.75,9
43857,12,15,8991,9
43857,12,20,8996,9
43857,12,25,8999,9
43857,12,30,8998,1
43857,12,35,9004.5,1
43857,12,40,8998,1
43857,12,45,9006.25,1
43857,12,50,9008.75,1
43857,12,55,8999.75,1
43857,13,0,8995.25,7
43857,13,5,8999.25,7
43857,13,10,8989.25,7
43857,13,15,8991.25,7
43857,13,20,9001.5,7
43857,13,25,9000.5,7
43857,13,30,8999.5,7
43857,13,35,9004,7
43857,13,40,9006,7
43857,13,45,8998.75,7
43857,13,50,9000,7
43857,13,55,8993,7
43857,14,0,8995.5,6
43857,14,5,8985.75,6
43857,14,10,8990.75,6
43857,14,15,8996,6
43857,14,20,9001.5,6
43857,14,25,8997,6
43857,14,30,9007.5,7
43857,14,35,9005.75,7
43857,14,40,9000.75,7
43857,14,45,8992.75,7
43857,14,50,8977,7
43857,14,55,8970.5,7
43857,15,0,8977.25,7
43857,15,5,8977,7
43857,15,10,8976.75,7
43857,15,15,8972.75,7
43857,15,20,8983.5,7
43857,15,25,8981,7
43857,15,30,8975.5,7
43857,15,35,8964.75,7
43857,15,40,8968.5,7
43857,15,45,8968.5,1
43857,15,50,8957.25,1
43857,15,55,8960.5,1
43857,16,0,8961,6
43857,16,5,8957.25,6
43857,16,10,8955,6
43857,16,15,8954,6
43857,16,20,8954,6
43857,16,25,8954,6
43857,16,30,8955.25,6
43857,16,35,8962,6
43857,16,40,8961,6
43857,16,45,8963.75,6
43857,16,50,8963.25,6
43857,16,55,8962.5,6
43857,17,0,8960.25,6
43857,17,5,8960.25,6
43857,17,10,8960.25,6
43857,17,15,8960.25,6
43857,17,20,8960.25,6
43857,17,25,8960.25,6
43857,17,30,8960.25,6
43857,17,35,8960.25,6
43857,17,40,8960.25,6
43857,17,45,8960.25,6
43857,17,50,8960.25,6
43857,17,55,8960.25,6
43857,18,0,8960.25,6
43857,18,5,8972.25,6
43857,18,10,8974.5,6
43857,18,15,8971.5,6
43857,18,20,8972.75,6
43857,18,25,8972.75,6
43857,18,30,8977.25,6
43857,18,35,8978.25,6
43857,18,40,8977.75,6
43857,18,45,8982,6
43857,18,50,8984,6
43857,18,55,8981,6
43857,19,0,8979,6
43857,19,5,8984,6
43857,19,10,8982,6
43857,19,15,8981.75,6
43857,19,20,8982.5,6
43857,19,25,8980,6
43857,19,30,8978.25,6
43857,19,35,8978.5,6
43857,19,40,8980.5,6
43857,19,45,8982,6
43857,19,50,8982,6
43857,19,55,8973.75,6
43857,20,0,8969,6
43857,20,5,8994.5,6
43857,20,10,8993.25,6
43857,20,15,8999,6
43857,20,20,8991.5,6
43857,20,25,8990.5,6
43857,20,30,8985.75,6
43857,20,35,8988,6
43857,20,40,8988.25,6
43857,20,45,8986,6
43857,20,50,8988.75,6
43857,20,55,8990.25,6
43857,21,0,8987.5,6
43857,21,5,8978.25,6
43857,21,10,8982,6
43857,21,15,8987.25,6
43857,21,20,8986.5,6
43857,21,25,8985,6
43857,21,30,8985,6
43857,21,35,8988.25,6
43857,21,40,8987,6
43857,21,45,8988.25,6
43857,21,50,8986.75,6
43857,21,55,8986.75,6
43857,22,0,8987.5,6
43857,22,5,8985.5,6
43857,22,10,8983.75,6
43857,22,15,8985,6
43857,22,20,8983,6
43857,22,25,8980.5,6
43857,22,30,8983.75,6
43857,22,35,8985.5,6
43857,22,40,8984.75,6
43857,22,45,8985.5,6
43857,22,50,8986,6
43857,22,55,8986.5,6
43857,23,0,8988.25,6
43857,23,5,8990,6
43857,23,10,8990.25,6
43857,23,15,8992,6
43857,23,20,8999.75,6
43857,23,25,9001,6
43857,23,30,9003.25,6
43857,23,35,9002.5,6
43857,23,40,9007,6
43857,23,45,9009.75,6
43857,23,50,9009.25,6
43857,23,55,9010,6
43858,0,0,9008.25,6
43858,0,5,9007.5,6
43858,0,10,9005.75,6
43858,0,15,9006.5,6
43858,0,20,9009,6
43858,0,25,9008.25,6
43858,0,30,9011.25,6
43858,0,35,9015.25,6
43858,0,40,9017.5,6
43858,0,45,9019.25,6
43858,0,50,9022.25,6
43858,0,55,9024,6
43858,1,0,9025,6
43858,1,5,9021,6
43858,1,10,9023.25,6
43858,1,15,9022.25,6
43858,1,20,9021.75,6
43858,1,25,9029.5,6
43858,1,30,9031.5,6
43858,1,35,9032.25,6
43858,1,40,9036.25,6
43858,1,45,9031,6
43858,1,50,9033.25,6
43858,1,55,9035.25,6
43858,2,0,9038.75,6
43858,2,5,9035.25,6
43858,2,10,9029.5,6
43858,2,15,9033.75,6
43858,2,20,9038.25,6
43858,2,25,9037.5,6
43858,2,30,9037,-1
43858,2,35,9037.75,-1
43858,2,40,9034.25,-1
43858,2,45,9036,-1
43858,2,50,9033.25,-1
43858,2,55,9031,-1
43858,3,0,9030,-1
43858,3,5,9027.75,-1
43858,3,10,9028.75,-1
43858,3,15,9033.75,-1
43858,3,20,9028.5,-1
43858,3,25,9021.5,-1
43858,3,30,9017.25,3
43858,3,35,9014.75,3
43858,3,40,9012,3
43858,3,45,9012.25,3
43858,3,50,9000.5,3
43858,3,55,9002.75,3
43858,4,0,9001.75,3
43858,4,5,8982.75,3
43858,4,10,8984.75,3
43858,4,15,8987.25,3
43858,4,20,8987.5,3
43858,4,25,8987.5,3
43858,4,30,8983.25,9
43858,4,35,8993.75,9
43858,4,40,8990.25,9
43858,4,45,8998.5,9
43858,4,50,8991.75,9
43858,4,55,8989,9
43858,5,0,8991.75,9
43858,5,5,8995,9
43858,5,10,8995.75,9
43858,5,15,8997.5,9
43858,5,20,9000.75,9
43858,5,25,8998.75,9
43858,5,30,8987,6
43858,5,35,8991.75,6
43858,5,40,8995.75,6
43858,5,45,8997.75,6
43858,5,50,8999.5,6
43858,5,55,8994.5,6
43858,6,0,8993.25,5
43858,6,5,8992.25,5
43858,6,10,8993.5,5
43858,6,15,8984.75,5
43858,6,20,8985.5,5
43858,6,25,8989.25,5
43858,6,30,8996.75,5
43858,6,35,8996.25,5
43858,6,40,8996,5
43858,6,45,8997.5,5
43858,6,50,9001,5
43858,6,55,9009.5,5
43858,7,0,9017.75,5
43858,7,5,9014.5,5
43858,7,10,9011.5,5
43858,7,15,9025,5
43858,7,20,9024.75,5
43858,7,25,9020.25,5
43858,7,30,9028.25,5
43858,7,35,9035.5,5
43858,7,40,9037.25,5
43858,7,45,9031.25,5
43858,7,50,9036.75,5
43858,7,55,9035,5
43858,8,0,9030,5
43858,8,5,9026.75,5
43858,8,10,9032.5,5
43858,8,15,9030.25,5
43858,8,20,9029.25,5
43858,8,25,9028.5,5
43858,8,30,9031,5
43858,8,35,9034,5
43858,8,40,9029.5,5
43858,8,45,9029.5,5
43858,8,50,9029.5,5
43858,8,55,9028.5,5
43858,9,0,9028.25,5
43858,9,5,9027.25,5
43858,9,10,9024.5,5
43858,9,15,9027.25,2
43858,9,20,9028.25,2
43858,9,25,9027.25,2
43858,9,30,9025,2
43858,9,35,9021.75,2
43858,9,40,9008.5,2
43858,9,45,9013.75,-1
43858,9,50,9017,-1
43858,9,55,9017.5,-1
43858,10,0,9019.25,2
43858,10,5,9023,2
43858,10,10,9031.75,2
43858,10,15,9037.5,8
43858,10,20,9032.75,8
43858,10,25,9050.25,8
43858,10,30,9050.75,10
43858,10,35,9061.75,10
43858,10,40,9061.75,10
43858,10,45,9070.75,10
43858,10,50,9067.25,10
43858,10,55,9076,10
43858,11,0,9074,8
43858,11,5,9065.25,8
43858,11,10,9062.25,8
43858,11,15,9070.75,8
43858,11,20,9079.25,8
43858,11,25,9083.75,8
43858,11,30,9086,8
43858,11,35,9091.75,8
43858,11,40,9088.5,8
43858,11,45,9087.5,8
43858,11,50,9087,8
43858,11,55,9091,8
43858,12,0,9096,8
43858,12,5,9093.75,8
43858,12,10,9096,8
43858,12,15,9099.5,8
43858,12,20,9104.5,8
43858,12,25,9104.5,8
43858,12,30,9102.25,8
43858,12,35,9105.25,8
43858,12,40,9097.75,8
43858,12,45,9097,8
43858,12,50,9096.75,8
43858,12,55,9094.75,8
43858,13,0,9094.5,8
43858,13,5,9085.75,8
43858,13,10,9082.75,8
43858,13,15,9089.75,8
43858,13,20,9089.5,8
43858,13,25,9092.5,8
43858,13,30,9090.75,8
43858,13,35,9090,8
43858,13,40,9087,8
43858,13,45,9095,8
43858,13,50,9099.25,8
43858,13,55,9102.5,8
43858,14,0,9101.75,5
43858,14,5,9107,5
43858,14,10,9106.5,5
43858,14,15,9113,5
43858,14,20,9111,5
43858,14,25,9109,5
43858,14,30,9103,5
43858,14,35,9108.25,5
43858,14,40,9113.25,5
43858,14,45,9116.25,5
43858,14,50,9112.75,5
43858,14,55,9110,5
43858,15,0,9111.25,5
43858,15,5,9107.5,5
43858,15,10,9107.75,5
43858,15,15,9111.25,5
43858,15,20,9111.5,5
43858,15,25,9117.75,5
43858,15,30,9119,-1
43858,15,35,9114.25,-1
43858,15,40,9104,-1
43858,15,45,9109.5,-3
43858,15,50,9107.5,-3
43858,15,55,9101,-3
43858,16,0,9097.75,5
43858,16,5,9105.25,5
43858,16,10,9103.5,5
43858,16,15,9103.75,5
43858,16,20,9103.75,5
43858,16,25,9103.75,5
43858,16,30,9116,5
43858,16,35,9127.25,5
43858,16,40,9126,5
43858,16,45,9123.5,5
43858,16,50,9129.25,5
43858,16,55,9124.5,5
43858,17,0,9124.5,5
43858,17,5,9124.5,5
43858,17,10,9124.5,5
43858,17,15,9124.5,5
43858,17,20,9124.5,5
43858,17,25,9124.5,5
43858,17,30,9124.5,5
43858,17,35,9124.5,5
43858,17,40,9124.5,5
43858,17,45,9124.5,5
43858,17,50,9124.5,5
43858,17,55,9124.5,5
43858,18,0,9124.5,5
43858,18,5,9101.75,5
43858,18,10,9105,5
43858,18,15,9096.25,5
43858,18,20,9096.75,5
43858,18,25,9092.75,5
43858,18,30,9097.75,5
43858,18,35,9101,5
43858,18,40,9096.5,5
43858,18,45,9099.75,5
43858,18,50,9103.25,5
43858,18,55,9101.5,5
43858,19,0,9100,5
43858,19,5,9099,5
43858,19,10,9094,5
43858,19,15,9098.25,5
43858,19,20,9097.75,5
43858,19,25,9093.75,5
43858,19,30,9094.25,5
43858,19,35,9094.5,5
43858,19,40,9097.75,5
43858,19,45,9099.5,5
43858,19,50,9098.5,5
43858,19,55,9099.25,5
43858,20,0,9099.5,5
43858,20,5,9097.25,5
43858,20,10,9098.75,5
43858,20,15,9105.5,5
43858,20,20,9121.5,5
43858,20,25,9124.25,5
43858,20,30,9126.25,5
43858,20,35,9125.5,5
43858,20,40,9135,5
43858,20,45,9142.5,5
43858,20,50,9142.75,5
43858,20,55,9143.5,5
43858,21,0,9137.75,5
43858,21,5,9134.5,5
43858,21,10,9138.5,5
43858,21,15,9137.75,5
43858,21,20,9142,5
43858,21,25,9139,5
43858,21,30,9138.75,5
43858,21,35,9135,5
43858,21,40,9136,5
43858,21,45,9135.25,5
43858,21,50,9138.25,5
43858,21,55,9141,5
43858,22,0,9139,5
43858,22,5,9137.5,5
43858,22,10,9140.25,5
43858,22,15,9145,5
43858,22,20,9149.25,5
43858,22,25,9147.75,5
43858,22,30,9144.5,5
43858,22,35,9145.25,5
43858,22,40,9143.75,5
43858,22,45,9143.75,5
43858,22,50,9146,5
43858,22,55,9144,5
43858,23,0,9147,5
43858,23,5,9145.25,5
43858,23,10,9141,5
43858,23,15,9139.5,5
43858,23,20,9138.75,5
43858,23,25,9141.25,5
43858,23,30,9140.75,5
43858,23,35,9139.5,5
43858,23,40,9138.5,5
43858,23,45,9139.25,5
43858,23,50,9138.25,5
43858,23,55,9139.5,5
43859,0,0,9140.75,5
43859,0,5,9144.25,5
43859,0,10,9141,5
43859,0,15,9139.5,5
43859,0,20,9138.5,5
43859,0,25,9137,5
43859,0,30,9138,5
43859,0,35,9139.5,5
43859,0,40,9139,5
43859,0,45,9138.5,5
43859,0,50,9137.25,5
43859,0,55,9137.25,5
43859,1,0,9136.75,5
43859,1,5,9138.25,5
43859,1,10,9137.25,5
43859,1,15,9137.75,5
43859,1,20,9136.5,5
43859,1,25,9137.25,5
43859,1,30,9131.25,5
43859,1,35,9129.75,5
43859,1,40,9130.75,5
43859,1,45,9131.75,5
43859,1,50,9132.5,5
43859,1,55,9130.5,5
43859,2,0,9129.5,5
43859,2,5,9125.5,5
43859,2,10,9124.5,5
43859,2,15,9124.75,5
43859,2,20,9126,5
43859,2,25,9126,5
43859,2,30,9125.5,6
43859,2,35,9128.75,6
43859,2,40,9128.75,6
43859,2,45,9128.5,6
43859,2,50,9129.25,6
43859,2,55,9127.75,6
43859,3,0,9125,6
43859,3,5,9119,6
43859,3,10,9126.25,6
43859,3,15,9127.25,6
43859,3,20,9133.25,6
43859,3,25,9140.5,6
43859,3,30,9139,6
43859,3,35,9134.5,6
43859,3,40,9131.5,6
43859,3,45,9128.5,6
43859,3,50,9133.5,6
43859,3,55,9135.5,6
43859,4,0,9134,6
43859,4,5,9139.5,6
43859,4,10,9138.5,6
43859,4,15,9130.75,6
43859,4,20,9129,6
43859,4,25,9122.5,6
43859,4,30,9126.25,6
43859,4,35,9128,6
43859,4,40,9130,6
43859,4,45,9130.25,6
43859,4,50,9128,6
43859,4,55,9123.75,6
43859,5,0,9127.25,6
43859,5,5,9129,6
43859,5,10,9134.25,6
43859,5,15,9132.5,6
43859,5,20,9129,6
43859,5,25,9131.25,6
43859,5,30,9134.75,6
43859,5,35,9133.25,6
43859,5,40,9134.75,6
43859,5,45,9134,6
43859,5,50,9135,6
43859,5,55,9143.25,6
43859,6,0,9144.5,1
43859,6,5,9147.25,1
43859,6,10,9148,1
43859,6,15,9144.5,1
43859,6,20,9142.5,1
43859,6,25,9141,1
43859,6,30,9143.25,1
43859,6,35,9143.5,1
43859,6,40,9145.25,1
43859,6,45,9146.5,1
43859,6,50,9147,1
43859,6,55,9146.75,1
43859,7,0,9151.5,1
43859,7,5,9152.75,1
43859,7,10,9153.5,1
43859,7,15,9151.5,1
43859,7,20,9148,1
43859,7,25,9148.5,1
43859,7,30,9148.5,1
43859,7,35,9145.5,1
43859,7,40,9150.25,1
43859,7,45,9146.5,1
43859,7,50,9144.75,1
43859,7,55,9145,1
43859,8,0,9145.75,6
43859,8,5,9144.75,6
43859,8,10,9146,6
43859,8,15,9148,6
43859,8,20,9151.25,6
43859,8,25,9152.5,6
43859,8,30,9146.25,6
43859,8,35,9144.25,6
43859,8,40,9141,6
43859,8,45,9138.75,6
43859,8,50,9139,6
43859,8,55,9142.25,6
43859,9,0,9137,6
43859,9,5,9138.5,6
43859,9,10,9143.25,6
43859,9,15,9144.25,1
43859,9,20,9145.5,1
43859,9,25,9145.25,1
43859,9,30,9150.25,1
43859,9,35,9148.25,1
43859,9,40,9138.25,1
43859,9,45,9139.5,1
43859,9,50,9119.5,1
43859,9,55,9119.25,1
43859,10,0,9104,1
43859,10,5,9079.5,1
43859,10,10,9081,1
43859,10,15,9083.25,6
43859,10,20,9082.5,6
43859,10,25,9097.5,6
43859,10,30,9096,7
43859,10,35,9099.75,7
43859,10,40,9104.75,7
43859,10,45,9107.5,7
43859,10,50,9110.5,7
43859,10,55,9115,7
43859,11,0,9115,7
43859,11,5,9115.25,7
43859,11,10,9115.5,7
43859,11,15,9117.5,7
43859,11,20,9115.25,7
43859,11,25,9123.5,7
43859,11,30,9122,7
43859,11,35,9113.5,7
43859,11,40,9113.75,7
43859,11,45,9113,7
43859,11,50,9120.5,7
43859,11,55,9124.75,7
43859,12,0,9126,7
43859,12,5,9130,7
43859,12,10,9130,7
43859,12,15,9133.25,7
43859,12,20,9134.25,7
43859,12,25,9131,7
43859,12,30,9133.75,6
43859,12,35,9129.75,6
43859,12,40,9133,6
43859,12,45,9134.5,6
43859,12,50,9133.75,6
43859,12,55,9135.25,6
43859,13,0,9129.75,6
43859,13,5,9131.25,6
43859,13,10,9122.5,6
43859,13,15,9128.25,6
43859,13,20,9133.25,6
43859,13,25,9137.75,6
43859,13,30,9142.25,6
43859,13,35,9143.25,6
43859,13,40,9140.75,6
43859,13,45,9142.25,6
43859,13,50,9142.5,6
43859,13,55,9135.75,6
43859,14,0,9138.5,8
43859,14,5,9153.75,8
43859,14,10,9149.75,8
43859,14,15,9146,8
43859,14,20,9148.75,8
43859,14,25,9144.5,8
43859,14,30,9147.75,8
43859,14,35,9149.5,8
43859,14,40,9150.25,8
43859,14,45,9150.25,8
43859,14,50,9148.75,8
43859,14,55,9148.75,8
43859,15,0,9145.5,2
43859,15,5,9132,2
43859,15,10,9141.25,2
43859,15,15,9123.25,2
43859,15,20,9127,2
43859,15,25,9125.75,2
43859,15,30,9136.25,9
43859,15,35,9137.25,9
43859,15,40,9132.25,9
43859,15,45,9127,9
43859,15,50,9119.25,9
43859,15,55,9116.75,9
43859,16,0,9110.25,6
43859,16,5,9131.5,6
43859,16,10,9091.25,6
43859,16,15,9095.75,6
43859,16,20,9095.75,6
43859,16,25,9095.75,6
43859,16,30,9098,6
43859,16,35,9084,6
43859,16,40,9089.25,6
43859,16,45,9090.75,6
43859,16,50,9096,6
43859,16,55,9095.75,6
43859,17,0,9104.75,6
43859,17,5,9104.75,6
43859,17,10,9104.75,6
43859,17,15,9104.75,6
43859,17,20,9104.75,6
43859,17,25,9104.75,6
43859,17,30,9104.75,6
43859,17,35,9104.75,6
43859,17,40,9104.75,6
43859,17,45,9104.75,6
43859,17,50,9104.75,6
43859,17,55,9104.75,6
43859,18,0,9104.75,6
43859,18,5,9130.75,6
43859,18,10,9131.5,6
43859,18,15,9135.5,6
43859,18,20,9133.5,6
43859,18,25,9129.5,6
43859,18,30,9132.75,6
43859,18,35,9128.75,6
43859,18,40,9128.5,6
43859,18,45,9131,6
43859,18,50,9124.5,6
43859,18,55,9120.25,6
43859,19,0,9122,6
43859,19,5,9124.5,6
43859,19,10,9119.75,6
43859,19,15,9120,6
43859,19,20,9115.5,6
43859,19,25,9106.5,6
43859,19,30,9102,6
43859,19,35,9100.75,6
43859,19,40,9104,6
43859,19,45,9105.75,6
43859,19,50,9110.25,6
43859,19,55,9105.75,6
43859,20,0,9102.75,6
43859,20,5,9104,6
43859,20,10,9102.5,6
43859,20,15,9093,6
43859,20,20,9096.25,6
43859,20,25,9102.25,6
43859,20,30,9100,6
43859,20,35,9109.5,6
43859,20,40,9101.25,6
43859,20,45,9103,6
43859,20,50,9100,6
43859,20,55,9099,6
43859,21,0,9098.25,6
43859,21,5,9094.25,6
43859,21,10,9093,6
43859,21,15,9089.75,6
43859,21,20,9084.75,6
43859,21,25,9075,6
43859,21,30,9075.75,6
43859,21,35,9083.5,6
43859,21,40,9076.75,6
43859,21,45,9074.5,6
43859,21,50,9068.5,6
43859,21,55,9063.75,6
43859,22,0,9066.75,6
43859,22,5,9070.25,6
43859,22,10,9074.25,6
43859,22,15,9078.75,6
43859,22,20,9076.25,6
43859,22,25,9070.5,6
43859,22,30,9074.5,6
43859,22,35,9074.75,6
43859,22,40,9067.25,6
43859,22,45,9066.75,6
43859,22,50,9059.5,6
43859,22,55,9057.25,6
43859,23,0,9058.5,6
43859,23,5,9051.5,6
43859,23,10,9055.5,6
43859,23,15,9056.5,6
43859,23,20,9055.25,6
43859,23,25,9056.25,6
43859,23,30,9057.5,6
43859,23,35,9058.5,6
43859,23,40,9061.5,6
43859,23,45,9059.5,6
43859,23,50,9057.25,6
43859,23,55,9057.75,6
43860,0,0,9058.5,6
43860,0,5,9053.5,6
43860,0,10,9050,6
43860,0,15,9047.25,6
43860,0,20,9044.75,6
43860,0,25,9051.5,6
43860,0,30,9052.5,6
43860,0,35,9051,6
43860,0,40,9046.5,6
43860,0,45,9049,6
43860,0,50,9061.25,6
43860,0,55,9060.25,6
43860,1,0,9060,6
43860,1,5,9057.75,6
43860,1,10,9057,6
43860,1,15,9061.5,6
43860,1,20,9062.75,6
43860,1,25,9056,6
43860,1,30,9055.75,6
43860,1,35,9052,6
43860,1,40,9054.25,6
43860,1,45,9053.5,6
43860,1,50,9046.75,6
43860,1,55,9048.25,6
43860,2,0,9046.25,6
43860,2,5,9028.25,6
43860,2,10,9014.75,6
43860,2,15,9019.5,6
43860,2,20,9007.25,6
43860,2,25,9015.5,6
43860,2,30,9012,6
43860,2,35,9014.25,6
43860,2,40,9005.25,6
43860,2,45,9013.25,6
43860,2,50,9024.25,6
43860,2,55,9018,6
43860,3,0,9017.5,6
43860,3,5,9016.5,6
43860,3,10,9033.5,6
43860,3,15,9033,6
43860,3,20,9017.75,6
43860,3,25,9028.5,6
43860,3,30,9028.25,8
43860,3,35,9021,8
43860,3,40,9032,8
43860,3,45,9035.5,8
43860,3,50,9032.5,8
43860,3,55,9034,8
43860,4,0,9039.25,8
43860,4,5,9037,8
43860,4,10,9049.75,8
43860,4,15,9046.5,8
43860,4,20,9052.5,8
43860,4,25,9066.25,8
43860,4,30,9061.25,8
43860,4,35,9053.75,8
43860,4,40,9055.75,8
43860,4,45,9051.5,8
43860,4,50,9048.25,8
43860,4,55,9055.5,8
43860,5,0,9052.75,8
43860,5,5,9048,8
43860,5,10,9046.75,8
43860,5,15,9050.75,8
43860,5,20,9044.75,8
43860,5,25,9042,8
43860,5,30,9041.25,7
43860,5,35,9040.25,7
43860,5,40,9043.25,7
43860,5,45,9041.75,7
43860,5,50,9047.5,7
43860,5,55,9047,7
43860,6,0,9041.5,6
43860,6,5,9040.5,6
43860,6,10,9034.75,6
43860,6,15,9029.75,9
43860,6,20,9027.5,9
43860,6,25,9018.75,9
43860,6,30,9030,9
43860,6,35,9028,9
43860,6,40,9032.5,9
43860,6,45,9032.75,-2
43860,6,50,9038.75,-2
43860,6,55,9033.5,-2
43860,7,0,9038,-2
43860,7,5,9041.5,-2
43860,7,10,9040.75,-2
43860,7,15,9044,6
43860,7,20,9048.25,6
43860,7,25,9039.5,6
43860,7,30,9038.25,6
43860,7,35,9033.5,6
43860,7,40,9043.25,6
43860,7,45,9046.5,6
43860,7,50,9043,6
43860,7,55,9040,6
43860,8,0,9036.75,6
43860,8,5,9036.75,6
43860,8,10,9037.25,6
43860,8,15,9045.25,6
43860,8,20,9044,6
43860,8,25,9053.5,6
43860,8,30,9050,6
43860,8,35,9066.5,6
43860,8,40,9061.5,6
43860,8,45,9056.5,6
43860,8,50,9056.5,6
43860,8,55,9052.5,6
43860,9,0,9058.5,6
43860,9,5,9071.5,6
43860,9,10,9062,6
43860,9,15,9063.75,8
43860,9,20,9057,8
43860,9,25,9059.5,8
43860,9,30,9053.25,8
43860,9,35,9091.25,8
43860,9,40,9112,8
43860,9,45,9106.75,7
43860,9,50,9104,7
43860,9,55,9097.5,7
43860,10,0,9085.75,8
43860,10,5,9090.25,8
43860,10,10,9105,8
43860,10,15,9093.25,7
43860,10,20,9080.75,7
43860,10,25,9075.25,7
43860,10,30,9083,7
43860,10,35,9070.75,7
43860,10,40,9055.5,7
43860,10,45,9048.25,1
43860,10,50,9051.25,1
43860,10,55,9033.5,1
43860,11,0,9027,1
43860,11,5,9041.5,1
43860,11,10,9037.25,1
43860,11,15,9056.5,7
43860,11,20,9056.75,7
43860,11,25,9063.25,7
43860,11,30,9067.75,7
43860,11,35,9065.25,7
43860,11,40,9073.75,7
43860,11,45,9075.75,6
43860,11,50,9080.5,6
43860,11,55,9089.25,6
43860,12,0,9075.25,6
43860,12,5,9079,6
43860,12,10,9070.5,6
43860,12,15,9069,11
43860,12,20,9075.75,11
43860,12,25,9075.75,11
43860,12,30,9056.25,10
43860,12,35,9057.75,10
43860,12,40,9039,10
43860,12,45,9043.25,6
43860,12,50,9035.25,6
43860,12,55,9040.5,6
43860,13,0,9045.5,-1
43860,13,5,9051.5,-1
43860,13,10,9042.75,-1
43860,13,15,9045.5,-1
43860,13,20,9039,-1
43860,13,25,9046.25,-1
43860,13,30,9051.75,6
43860,13,35,9057.5,6
43860,13,40,9053,6
43860,13,45,9054.75,6
43860,13,50,9051,6
43860,13,55,9057,6
43860,14,0,9057.75,6
43860,14,5,9060,6
43860,14,10,9071,6
43860,14,15,9078.75,6
43860,14,20,9083.5,6
43860,14,25,9082.25,6
43860,14,30,9079.5,7
43860,14,35,9076.5,7
43860,14,40,9076.5,7
43860,14,45,9078.5,7
43860,14,50,9091,7
43860,14,55,9083.25,7
43860,15,0,9102.75,0
43860,15,5,9115.5,0
43860,15,10,9094.5,0
43860,15,15,9102,0
43860,15,20,9110,0
43860,15,25,9122.75,0
43860,15,30,9114.25,3
43860,15,35,9118,3
43860,15,40,9117.5,3
43860,15,45,9130.75,6
43860,15,50,9132.25,6
43860,15,55,9137,6
43860,16,0,9143,6
43860,16,5,9211.25,6
43860,16,10,9213.5,6
43860,16,15,9218.75,6
43860,16,20,9218.75,6
43860,16,25,9218.75,6
43860,16,30,9221.25,6
43860,16,35,9227.5,6
43860,16,40,9234.75,6
43860,16,45,9232,6
43860,16,50,9235.5,6
43860,16,55,9239,6
43860,17,0,9237.5,6
43860,17,5,9237.5,6
43860,17,10,9237.5,6
43860,17,15,9237.5,6
43860,17,20,9237.5,6
43860,17,25,9237.5,6
43860,17,30,9237.5,6
43860,17,35,9237.5,6
43860,17,40,9237.5,6
43860,17,45,9237.5,6
43860,17,50,9237.5,6
43860,17,55,9237.5,6
43860,18,0,9237.5,6
43860,18,5,9223.75,6
43860,18,10,9218.25,6
43860,18,15,9221,6
43860,18,20,9217.25,6
43860,18,25,9218.5,6
43860,18,30,9220.25,6
43860,18,35,9217.25,6
43860,18,40,9222.75,6
43860,18,45,9225,6
43860,18,50,9223.25,6
43860,18,55,9219.5,6
43860,19,0,9218,6
43860,19,5,9220.75,6
43860,19,10,9215,6
43860,19,15,9212,6
43860,19,20,9210.75,6
43860,19,25,9207.75,6
43860,19,30,9207.25,6
43860,19,35,9214.25,6
43860,19,40,9211.5,6
43860,19,45,9211.25,6
43860,19,50,9218.75,6
43860,19,55,9223.25,6
43860,20,0,9224.5,6
43860,20,5,9239.75,6
43860,20,10,9243.75,6
43860,20,15,9246,6
43860,20,20,9244.5,6
43860,20,25,9242.75,6
43860,20,30,9244.25,6
43860,20,35,9239,6
43860,20,40,9234.5,6
43860,20,45,9233.5,6
43860,20,50,9226.5,6
43860,20,55,9221.5,6
43860,21,0,9212.25,6
43860,21,5,9213.5,6
43860,21,10,9226,6
43860,21,15,9228.5,6
43860,21,20,9235.75,6
43860,21,25,9238.25,6
43860,21,30,9238,6
43860,21,35,9236,6
43860,21,40,9232.75,6
43860,21,45,9235.25,6
43860,21,50,9239,6
43860,21,55,9233.5,6
43860,22,0,9233,6
43860,22,5,9230.25,6
43860,22,10,9232,6
43860,22,15,9231.5,6
43860,22,20,9236.25,6
43860,22,25,9227.5,6
43860,22,30,9228.25,6
43860,22,35,9230.75,6
43860,22,40,9234.25,6
43860,22,45,9232.25,6
43860,22,50,9230.75,6
43860,22,55,9233.5,6
43860,23,0,9231.75,6
43860,23,5,9229.5,6
43860,23,10,9230.75,6
43860,23,15,9231.5,6
43860,23,20,9232,6
43860,23,25,9231.75,6
43860,23,30,9231.75,6
43860,23,35,9234.5,6
43860,23,40,9233,6
43860,23,45,9239.25,6
43860,23,50,9237.25,6
43860,23,55,9237.5,6
43861,0,0,9240.75,6
43861,0,5,9239.5,6
43861,0,10,9235.75,6
43861,0,15,9236.5,6
43861,0,20,9236.75,6
43861,0,25,9237.75,6
43861,0,30,9237.75,6
43861,0,35,9235.5,6
43861,0,40,9233.75,6
43861,0,45,9232.5,6
43861,0,50,9231,6
43861,0,55,9225.75,6
43861,1,0,9222,6
43861,1,5,9217,6
43861,1,10,9218,6
43861,1,15,9219,6
43861,1,20,9218,6
43861,1,25,9220.25,6
43861,1,30,9219.75,6
43861,1,35,9213.25,6
43861,1,40,9213.5,6
43861,1,45,9213.5,6
