2020.03.04.03:40:00,8732.00000000,8732.00000000,8732.00000000,8732.00000000,1
2020.03.04.03:43:00,8726.00000000,8726.00000000,8726.00000000,8726.00000000,2
2020.03.04.03:46:00,8725.75000000,8725.75000000,8725.75000000,8725.75000000,1
2020.03.04.03:52:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2020.03.04.04:01:00,8744.00000000,8744.00000000,8744.00000000,8744.00000000,1
2020.03.04.04:03:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,4
2020.03.04.04:05:00,8755.00000000,8756.50000000,8754.00000000,8754.00000000,7
2020.03.04.04:06:00,8753.00000000,8753.00000000,8753.00000000,8753.00000000,1
2020.03.04.04:10:00,8735.25000000,8739.50000000,8735.25000000,8739.50000000,3
2020.03.04.04:13:00,8725.00000000,8725.00000000,8725.00000000,8725.00000000,2
2020.03.04.04:18:00,8733.75000000,8733.75000000,8733.75000000,8733.75000000,1
2020.03.04.04:22:00,8739.00000000,8739.00000000,8739.00000000,8739.00000000,1
2020.03.04.04:23:00,8739.00000000,8739.00000000,8739.00000000,8739.00000000,1
2020.03.04.04:36:00,8750.75000000,8750.75000000,8750.75000000,8750.75000000,1
2020.03.04.04:37:00,8757.25000000,8757.25000000,8757.25000000,8757.25000000,1
2020.03.04.04:42:00,8762.75000000,8763.00000000,8762.75000000,8763.00000000,8
2020.03.04.04:46:00,8764.00000000,8764.00000000,8764.00000000,8764.00000000,1
2020.03.04.05:00:00,8755.75000000,8755.75000000,8755.75000000,8755.75000000,2
2020.03.04.05:03:00,8760.00000000,8760.00000000,8760.00000000,8760.00000000,1
2020.03.04.05:12:00,8772.75000000,8772.75000000,8772.75000000,8772.75000000,2
2020.03.04.05:13:00,8763.50000000,8763.50000000,8763.50000000,8763.50000000,1
2020.03.04.05:23:00,8767.75000000,8767.75000000,8767.75000000,8767.75000000,1
2020.03.04.05:27:00,8777.75000000,8777.75000000,8777.75000000,8777.75000000,1
2020.03.04.05:28:00,8775.00000000,8775.00000000,8775.00000000,8775.00000000,1
2020.03.04.05:29:00,8769.00000000,8769.00000000,8769.00000000,8769.00000000,1
2020.03.04.05:46:00,8766.00000000,8766.00000000,8766.00000000,8766.00000000,1
2020.03.04.05:47:00,8760.50000000,8763.00000000,8760.50000000,8763.00000000,7
2020.03.04.05:48:00,8763.50000000,8763.50000000,8763.50000000,8763.50000000,7
2020.03.04.05:49:00,8760.00000000,8760.00000000,8760.00000000,8760.00000000,1
2020.03.04.05:59:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,1
2020.03.04.06:04:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,1
2020.03.04.06:10:00,8749.50000000,8749.50000000,8749.50000000,8749.50000000,1
2020.03.04.06:19:00,8742.25000000,8742.25000000,8742.25000000,8742.25000000,1
2020.03.04.06:21:00,8750.25000000,8750.25000000,8750.25000000,8750.25000000,1
2020.03.04.06:22:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,1
2020.03.04.06:28:00,8751.50000000,8751.50000000,8751.50000000,8751.50000000,1
2020.03.04.06:31:00,8760.50000000,8760.50000000,8760.50000000,8760.50000000,1
2020.03.04.06:36:00,8758.25000000,8758.25000000,8758.25000000,8758.25000000,1
2020.03.04.06:43:00,8766.25000000,8766.25000000,8766.25000000,8766.25000000,1
2020.03.04.06:47:00,8761.50000000,8761.50000000,8761.50000000,8761.50000000,1
2020.03.04.06:48:00,8760.00000000,8760.00000000,8760.00000000,8760.00000000,1
2020.03.04.06:53:00,8764.75000000,8764.75000000,8764.75000000,8764.75000000,1
2020.03.04.06:58:00,8760.25000000,8760.25000000,8760.00000000,8760.00000000,2
2020.03.04.07:03:00,8746.25000000,8746.25000000,8746.25000000,8746.25000000,1
2020.03.04.07:04:00,8748.00000000,8748.00000000,8748.00000000,8748.00000000,1
2020.03.04.07:05:00,8756.50000000,8757.00000000,8756.50000000,8757.00000000,2
2020.03.04.07:06:00,8763.50000000,8788.25000000,8763.50000000,8788.25000000,5
2020.03.04.07:07:00,8790.00000000,8790.00000000,8784.25000000,8784.25000000,2
2020.03.04.07:08:00,8782.75000000,8782.75000000,8782.75000000,8782.75000000,1
2020.03.04.07:10:00,8783.50000000,8783.50000000,8783.50000000,8783.50000000,1
2020.03.04.07:12:00,8785.00000000,8789.50000000,8785.00000000,8789.50000000,2
2020.03.04.07:14:00,8778.50000000,8778.50000000,8778.50000000,8778.50000000,1
2020.03.04.07:19:00,8784.25000000,8784.25000000,8784.25000000,8784.25000000,1
2020.03.04.07:20:00,8786.00000000,8786.00000000,8786.00000000,8786.00000000,1
2020.03.04.07:25:00,8789.25000000,8789.25000000,8789.25000000,8789.25000000,1
2020.03.04.07:32:00,8790.00000000,8790.00000000,8790.00000000,8790.00000000,2
2020.03.04.07:34:00,8800.00000000,8800.00000000,8797.25000000,8797.25000000,4
2020.03.04.07:35:00,8795.50000000,8800.00000000,8795.50000000,8800.00000000,7
2020.03.04.07:36:00,8801.50000000,8805.25000000,8801.50000000,8805.25000000,3
2020.03.04.07:37:00,8805.25000000,8805.25000000,8804.50000000,8804.50000000,4
2020.03.04.07:39:00,8805.25000000,8805.25000000,8805.25000000,8805.25000000,1
2020.03.04.07:40:00,8800.75000000,8800.75000000,8800.75000000,8800.75000000,1
2020.03.04.07:41:00,8795.00000000,8795.00000000,8795.00000000,8795.00000000,1
2020.03.04.07:50:00,8789.25000000,8789.25000000,8789.25000000,8789.25000000,15
2020.03.04.07:54:00,8790.25000000,8790.25000000,8790.25000000,8790.25000000,2
2020.03.04.07:55:00,8786.00000000,8786.00000000,8786.00000000,8786.00000000,1
2020.03.04.07:56:00,8783.50000000,8783.50000000,8783.50000000,8783.50000000,1
2020.03.04.07:58:00,8783.50000000,8783.50000000,8778.75000000,8778.75000000,3
2020.03.04.08:00:00,8768.50000000,8768.50000000,8767.50000000,8767.50000000,11
2020.03.04.08:01:00,8770.00000000,8770.00000000,8770.00000000,8770.00000000,3
2020.03.04.08:04:00,8762.75000000,8764.00000000,8760.75000000,8760.75000000,4
2020.03.04.08:05:00,8759.00000000,8759.00000000,8755.00000000,8755.00000000,3
2020.03.04.08:06:00,8748.00000000,8748.00000000,8748.00000000,8748.00000000,2
2020.03.04.08:07:00,8756.00000000,8756.00000000,8756.00000000,8756.00000000,2
2020.03.04.08:08:00,8745.00000000,8745.00000000,8740.00000000,8740.00000000,7
2020.03.04.08:09:00,8738.00000000,8741.00000000,8735.00000000,8735.00000000,8
2020.03.04.08:10:00,8737.75000000,8739.75000000,8737.75000000,8739.75000000,3
2020.03.04.08:11:00,8741.00000000,8747.50000000,8741.00000000,8747.50000000,3
2020.03.04.08:13:00,8725.00000000,8725.00000000,8720.25000000,8720.25000000,4
2020.03.04.08:14:00,8732.50000000,8732.50000000,8729.00000000,8729.00000000,2
2020.03.04.08:15:00,8732.50000000,8736.25000000,8732.50000000,8735.25000000,5
2020.03.04.08:16:00,8745.75000000,8748.75000000,8745.00000000,8745.00000000,5
2020.03.04.08:17:00,8740.50000000,8740.50000000,8740.50000000,8740.50000000,1
2020.03.04.08:18:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2020.03.04.08:19:00,8736.00000000,8736.00000000,8736.00000000,8736.00000000,1
2020.03.04.08:21:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,2
2020.03.04.08:22:00,8751.75000000,8751.75000000,8751.75000000,8751.75000000,1
2020.03.04.08:23:00,8752.25000000,8753.00000000,8752.25000000,8752.50000000,3
2020.03.04.08:24:00,8747.50000000,8747.50000000,8747.50000000,8747.50000000,1
2020.03.04.08:25:00,8760.75000000,8764.50000000,8759.25000000,8759.25000000,4
2020.03.04.08:26:00,8758.50000000,8760.25000000,8754.75000000,8754.75000000,6
2020.03.04.08:27:00,8755.25000000,8755.25000000,8755.25000000,8755.25000000,1
2020.03.04.08:29:00,8753.00000000,8753.00000000,8748.00000000,8748.00000000,2
2020.03.04.08:30:00,8741.50000000,8741.50000000,8739.25000000,8739.25000000,2
2020.03.04.08:38:00,8736.00000000,8736.00000000,8730.00000000,8730.00000000,7
2020.03.04.08:40:00,8744.50000000,8744.50000000,8744.50000000,8744.50000000,1
2020.03.04.08:45:00,8757.75000000,8757.75000000,8757.75000000,8757.75000000,1
2020.03.04.08:48:00,8760.75000000,8762.00000000,8757.50000000,8757.50000000,6
2020.03.04.08:51:00,8760.75000000,8760.75000000,8760.75000000,8760.75000000,2
2020.03.04.08:52:00,8751.75000000,8751.75000000,8747.00000000,8747.00000000,2
2020.03.04.08:54:00,8743.00000000,8743.00000000,8743.00000000,8743.00000000,1
2020.03.04.08:56:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,1
2020.03.04.08:57:00,8750.50000000,8750.50000000,8750.50000000,8750.50000000,1
2020.03.04.08:59:00,8745.75000000,8745.75000000,8745.75000000,8745.75000000,1
2020.03.04.09:00:00,8744.50000000,8745.75000000,8740.00000000,8740.00000000,5
2020.03.04.09:01:00,8732.25000000,8733.50000000,8731.25000000,8731.25000000,8
2020.03.04.09:02:00,8744.00000000,8744.00000000,8744.00000000,8744.00000000,2
2020.03.04.09:04:00,8734.00000000,8734.00000000,8734.00000000,8734.00000000,1
2020.03.04.09:05:00,8735.50000000,8735.50000000,8735.50000000,8735.50000000,1
2020.03.04.09:07:00,8742.00000000,8742.00000000,8742.00000000,8742.00000000,1
2020.03.04.09:09:00,8747.75000000,8749.25000000,8747.75000000,8749.25000000,2
2020.03.04.09:10:00,8753.00000000,8753.00000000,8753.00000000,8753.00000000,1
2020.03.04.09:11:00,8755.75000000,8755.75000000,8755.75000000,8755.75000000,1
2020.03.04.09:12:00,8762.00000000,8762.00000000,8762.00000000,8762.00000000,1
2020.03.04.09:13:00,8756.50000000,8758.00000000,8756.00000000,8758.00000000,3
2020.03.04.09:15:00,8752.00000000,8752.00000000,8752.00000000,8752.00000000,1
2020.03.04.09:16:00,8752.00000000,8752.00000000,8743.50000000,8744.25000000,7
2020.03.04.09:23:00,8744.25000000,8744.25000000,8744.25000000,8744.25000000,1
2020.03.04.09:28:00,8747.75000000,8747.75000000,8744.00000000,8744.00000000,2
2020.03.04.09:30:00,8749.75000000,8762.25000000,8749.75000000,8757.00000000,7
2020.03.04.09:31:00,8770.00000000,8770.00000000,8764.50000000,8764.50000000,2
2020.03.04.09:32:00,8771.25000000,8772.50000000,8768.50000000,8772.25000000,8
2020.03.04.09:33:00,8776.00000000,8781.00000000,8772.25000000,8781.00000000,7
2020.03.04.09:34:00,8774.25000000,8774.25000000,8760.25000000,8760.25000000,6
2020.03.04.09:35:00,8749.50000000,8749.50000000,8719.50000000,8719.50000000,7
2020.03.04.09:36:00,8723.00000000,8723.25000000,8718.75000000,8723.25000000,3
2020.03.04.09:37:00,8715.75000000,8715.75000000,8694.00000000,8698.75000000,13
2020.03.04.09:38:00,8695.50000000,8710.50000000,8688.00000000,8697.25000000,12
2020.03.04.09:39:00,8699.50000000,8711.25000000,8696.00000000,8711.25000000,7
2020.03.04.09:40:00,8715.75000000,8719.25000000,8715.75000000,8719.25000000,11
2020.03.04.09:41:00,8719.25000000,8719.25000000,8701.25000000,8701.25000000,6
2020.03.04.09:42:00,8705.00000000,8715.75000000,8705.00000000,8715.75000000,7
2020.03.04.09:43:00,8720.00000000,8720.00000000,8710.00000000,8710.00000000,3
2020.03.04.09:44:00,8704.00000000,8720.25000000,8704.00000000,8720.25000000,8
2020.03.04.09:45:00,8722.00000000,8724.50000000,8712.25000000,8712.25000000,4
2020.03.04.09:46:00,8712.25000000,8712.25000000,8700.00000000,8710.00000000,14
2020.03.04.09:47:00,8710.00000000,8726.00000000,8710.00000000,8722.75000000,8
2020.03.04.09:48:00,8710.50000000,8710.50000000,8710.50000000,8710.50000000,1
2020.03.04.09:49:00,8710.50000000,8710.50000000,8695.00000000,8695.00000000,12
2020.03.04.09:50:00,8700.50000000,8704.75000000,8696.25000000,8704.75000000,10
2020.03.04.09:51:00,8701.25000000,8710.50000000,8700.75000000,8710.50000000,10
2020.03.04.09:52:00,8698.75000000,8698.75000000,8693.25000000,8697.75000000,7
2020.03.04.09:53:00,8699.25000000,8705.00000000,8690.00000000,8690.00000000,7
2020.03.04.09:54:00,8680.50000000,8681.75000000,8675.00000000,8675.00000000,9
2020.03.04.09:55:00,8671.50000000,8685.00000000,8671.50000000,8685.00000000,4
2020.03.04.09:56:00,8687.75000000,8687.75000000,8671.00000000,8672.50000000,4
2020.03.04.09:57:00,8672.00000000,8672.00000000,8671.00000000,8671.00000000,2
2020.03.04.09:58:00,8667.00000000,8669.75000000,8667.00000000,8669.75000000,4
2020.03.04.09:59:00,8670.25000000,8700.00000000,8670.25000000,8700.00000000,6
2020.03.04.10:00:00,8700.00000000,8709.50000000,8685.50000000,8704.50000000,12
2020.03.04.10:01:00,8709.75000000,8709.75000000,8701.25000000,8701.25000000,3
2020.03.04.10:02:00,8714.50000000,8718.25000000,8712.00000000,8714.75000000,9
2020.03.04.10:03:00,8688.75000000,8696.00000000,8688.75000000,8696.00000000,3
2020.03.04.10:05:00,8692.25000000,8693.50000000,8681.00000000,8681.00000000,3
2020.03.04.10:06:00,8685.75000000,8685.75000000,8685.75000000,8685.75000000,1
2020.03.04.10:07:00,8686.00000000,8700.75000000,8686.00000000,8700.75000000,3
2020.03.04.10:08:00,8706.75000000,8723.25000000,8706.75000000,8723.25000000,8
2020.03.04.10:09:00,8712.50000000,8712.50000000,8712.50000000,8712.50000000,1
2020.03.04.10:10:00,8713.75000000,8713.75000000,8713.75000000,8713.75000000,1
2020.03.04.10:11:00,8717.00000000,8732.25000000,8717.00000000,8732.25000000,7
2020.03.04.10:12:00,8727.75000000,8741.00000000,8727.75000000,8741.00000000,12
2020.03.04.10:13:00,8736.75000000,8746.75000000,8736.50000000,8741.00000000,5
2020.03.04.10:15:00,8742.50000000,8742.50000000,8742.50000000,8742.50000000,1
2020.03.04.10:16:00,8756.00000000,8762.75000000,8756.00000000,8762.75000000,5
2020.03.04.10:17:00,8763.75000000,8767.00000000,8763.75000000,8767.00000000,6
2020.03.04.10:18:00,8766.50000000,8766.50000000,8766.50000000,8766.50000000,1
2020.03.04.10:19:00,8771.25000000,8776.50000000,8771.25000000,8776.50000000,4
2020.03.04.10:20:00,8771.00000000,8774.25000000,8770.50000000,8770.50000000,4
2020.03.04.10:21:00,8765.00000000,8765.00000000,8760.00000000,8764.75000000,6
2020.03.04.10:23:00,8786.50000000,8786.50000000,8786.50000000,8786.50000000,2
2020.03.04.10:24:00,8788.50000000,8789.50000000,8785.00000000,8789.50000000,4
2020.03.04.10:25:00,8785.50000000,8785.50000000,8785.50000000,8785.50000000,2
2020.03.04.10:26:00,8795.00000000,8795.00000000,8795.00000000,8795.00000000,2
2020.03.04.10:27:00,8776.25000000,8779.75000000,8772.75000000,8772.75000000,6
2020.03.04.10:28:00,8781.75000000,8781.75000000,8772.00000000,8780.00000000,3
2020.03.04.10:29:00,8780.00000000,8780.00000000,8780.00000000,8780.00000000,1
2020.03.04.10:31:00,8766.25000000,8766.25000000,8763.00000000,8763.00000000,2
2020.03.04.10:32:00,8767.50000000,8767.50000000,8767.50000000,8767.50000000,1
2020.03.04.10:33:00,8755.00000000,8760.50000000,8754.75000000,8755.75000000,4
2020.03.04.10:34:00,8757.75000000,8757.75000000,8756.00000000,8756.00000000,2
2020.03.04.10:35:00,8761.50000000,8761.50000000,8761.50000000,8761.50000000,1
2020.03.04.10:36:00,8770.00000000,8770.00000000,8768.25000000,8768.25000000,2
2020.03.04.10:37:00,8755.75000000,8755.75000000,8753.00000000,8753.00000000,2
2020.03.04.10:38:00,8753.00000000,8753.00000000,8751.75000000,8751.75000000,4
2020.03.04.10:39:00,8739.75000000,8740.25000000,8738.25000000,8740.25000000,4
2020.03.04.10:40:00,8750.75000000,8750.75000000,8750.75000000,8750.75000000,1
2020.03.04.10:42:00,8735.75000000,8735.75000000,8735.75000000,8735.75000000,1
2020.03.04.10:43:00,8734.75000000,8734.75000000,8734.75000000,8734.75000000,1
2020.03.04.10:46:00,8757.00000000,8757.00000000,8757.00000000,8757.00000000,1
2020.03.04.10:47:00,8750.25000000,8750.25000000,8744.25000000,8744.25000000,5
2020.03.04.10:48:00,8735.00000000,8735.00000000,8735.00000000,8735.00000000,2
2020.03.04.10:49:00,8743.75000000,8743.75000000,8743.75000000,8743.75000000,1
2020.03.04.10:50:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,1
2020.03.04.10:54:00,8728.75000000,8728.75000000,8728.75000000,8728.75000000,1
2020.03.04.10:56:00,8714.75000000,8714.75000000,8710.00000000,8710.00000000,2
2020.03.04.10:57:00,8715.00000000,8720.75000000,8713.25000000,8720.75000000,4
2020.03.04.10:58:00,8731.00000000,8731.00000000,8731.00000000,8731.00000000,2
2020.03.04.10:59:00,8718.75000000,8718.75000000,8718.75000000,8718.75000000,1
2020.03.04.11:00:00,8720.25000000,8720.25000000,8720.25000000,8720.25000000,1
2020.03.04.11:01:00,8737.75000000,8737.75000000,8737.75000000,8737.75000000,2
2020.03.04.11:02:00,8727.25000000,8727.25000000,8727.25000000,8727.25000000,1
2020.03.04.11:05:00,8723.25000000,8723.25000000,8723.25000000,8723.25000000,1
2020.03.04.11:07:00,8710.00000000,8710.00000000,8710.00000000,8710.00000000,1
2020.03.04.11:08:00,8704.50000000,8704.50000000,8704.50000000,8704.50000000,1
2020.03.04.11:09:00,8700.00000000,8712.50000000,8700.00000000,8712.50000000,16
2020.03.04.11:10:00,8717.75000000,8719.75000000,8717.75000000,8719.75000000,2
2020.03.04.11:11:00,8719.75000000,8725.00000000,8719.75000000,8724.50000000,3
2020.03.04.11:12:00,8731.00000000,8731.00000000,8730.00000000,8730.00000000,2
2020.03.04.11:13:00,8736.25000000,8736.25000000,8736.25000000,8736.25000000,1
2020.03.04.11:14:00,8740.75000000,8740.75000000,8740.75000000,8740.75000000,1
2020.03.04.11:15:00,8743.50000000,8744.50000000,8732.75000000,8732.75000000,3
2020.03.04.11:16:00,8731.00000000,8731.00000000,8728.25000000,8728.25000000,2
2020.03.04.11:18:00,8744.75000000,8747.00000000,8744.75000000,8747.00000000,2
2020.03.04.11:21:00,8719.00000000,8719.00000000,8719.00000000,8719.00000000,1
2020.03.04.11:23:00,8728.25000000,8728.25000000,8728.25000000,8728.25000000,1
2020.03.04.11:24:00,8734.25000000,8743.00000000,8734.25000000,8743.00000000,2
2020.03.04.11:28:00,8749.50000000,8752.75000000,8749.50000000,8752.75000000,3
2020.03.04.11:30:00,8763.50000000,8767.50000000,8762.00000000,8767.50000000,10
2020.03.04.11:31:00,8754.75000000,8754.75000000,8754.75000000,8754.75000000,1
2020.03.04.11:33:00,8742.75000000,8742.75000000,8740.50000000,8742.25000000,15
2020.03.04.11:36:00,8733.50000000,8733.50000000,8732.75000000,8732.75000000,3
2020.03.04.11:37:00,8725.00000000,8725.00000000,8725.00000000,8725.00000000,1
2020.03.04.11:38:00,8725.75000000,8725.75000000,8725.75000000,8725.75000000,1
2020.03.04.11:39:00,8725.00000000,8725.00000000,8724.75000000,8724.75000000,2
2020.03.04.11:40:00,8717.75000000,8723.25000000,8716.00000000,8716.00000000,3
2020.03.04.11:41:00,8713.50000000,8719.00000000,8713.50000000,8719.00000000,2
2020.03.04.11:42:00,8710.00000000,8710.00000000,8705.50000000,8706.25000000,3
2020.03.04.11:43:00,8701.00000000,8701.00000000,8701.00000000,8701.00000000,1
2020.03.04.11:44:00,8720.50000000,8720.50000000,8720.25000000,8720.25000000,2
2020.03.04.11:46:00,8721.25000000,8721.25000000,8721.25000000,8721.25000000,1
2020.03.04.11:47:00,8717.00000000,8717.00000000,8715.00000000,8715.00000000,2
2020.03.04.11:48:00,8709.75000000,8722.00000000,8709.75000000,8722.00000000,3
2020.03.04.11:49:00,8710.00000000,8710.00000000,8710.00000000,8710.00000000,1
2020.03.04.11:50:00,8714.50000000,8714.50000000,8714.50000000,8714.50000000,1
2020.03.04.11:52:00,8710.00000000,8710.00000000,8707.50000000,8707.50000000,2
2020.03.04.11:53:00,8724.00000000,8724.00000000,8724.00000000,8724.00000000,1
2020.03.04.11:56:00,8725.50000000,8725.50000000,8725.50000000,8725.50000000,1
2020.03.04.11:58:00,8722.00000000,8724.50000000,8722.00000000,8724.00000000,44
2020.03.04.11:59:00,8723.75000000,8739.75000000,8723.75000000,8739.75000000,4
2020.03.04.12:01:00,8735.75000000,8739.00000000,8734.50000000,8737.25000000,43
2020.03.04.12:04:00,8742.00000000,8742.00000000,8742.00000000,8742.00000000,2
2020.03.04.12:07:00,8739.25000000,8739.25000000,8739.25000000,8739.25000000,1
2020.03.04.12:15:00,8755.00000000,8756.25000000,8755.00000000,8756.25000000,3
2020.03.04.12:16:00,8757.00000000,8761.75000000,8757.00000000,8761.75000000,3
2020.03.04.12:17:00,8764.75000000,8765.00000000,8752.25000000,8752.25000000,3
2020.03.04.12:18:00,8750.25000000,8750.25000000,8749.25000000,8749.25000000,3
2020.03.04.12:19:00,8749.50000000,8749.50000000,8749.50000000,8749.50000000,1
2020.03.04.12:20:00,8753.25000000,8758.00000000,8753.25000000,8758.00000000,2
2020.03.04.12:22:00,8749.25000000,8749.25000000,8749.25000000,8749.25000000,1
2020.03.04.12:23:00,8744.00000000,8744.00000000,8744.00000000,8744.00000000,1
2020.03.04.12:25:00,8754.50000000,8754.50000000,8754.50000000,8754.50000000,1
2020.03.04.12:26:00,8756.25000000,8756.25000000,8752.25000000,8752.25000000,2
2020.03.04.12:29:00,8770.00000000,8770.00000000,8770.00000000,8770.00000000,1
2020.03.04.12:31:00,8770.25000000,8770.25000000,8766.00000000,8766.00000000,4
2020.03.04.12:36:00,8771.00000000,8771.00000000,8771.00000000,8771.00000000,1
2020.03.04.12:37:00,8775.00000000,8775.00000000,8761.25000000,8761.25000000,3
2020.03.04.12:38:00,8758.25000000,8758.25000000,8758.25000000,8758.25000000,1
2020.03.04.12:39:00,8758.25000000,8758.25000000,8754.50000000,8754.50000000,2
2020.03.04.12:43:00,8754.50000000,8754.50000000,8752.00000000,8752.00000000,3
2020.03.04.12:44:00,8754.25000000,8757.00000000,8754.25000000,8757.00000000,4
2020.03.04.12:49:00,8773.00000000,8786.75000000,8772.75000000,8786.75000000,5
2020.03.04.12:51:00,8778.00000000,8786.00000000,8778.00000000,8786.00000000,4
2020.03.04.12:52:00,8788.50000000,8790.00000000,8788.00000000,8790.00000000,3
2020.03.04.12:53:00,8785.75000000,8792.25000000,8784.00000000,8792.25000000,6
2020.03.04.12:54:00,8790.25000000,8795.00000000,8790.25000000,8794.25000000,6
2020.03.04.12:55:00,8789.50000000,8791.25000000,8789.50000000,8791.25000000,2
2020.03.04.12:56:00,8796.00000000,8800.00000000,8796.00000000,8799.50000000,25
2020.03.04.12:57:00,8796.25000000,8800.00000000,8795.00000000,8800.00000000,12
2020.03.04.12:58:00,8801.00000000,8801.00000000,8801.00000000,8801.00000000,1
2020.03.04.12:59:00,8804.50000000,8817.00000000,8804.50000000,8815.50000000,12
2020.03.04.13:00:00,8817.75000000,8817.75000000,8817.75000000,8817.75000000,1
2020.03.04.13:01:00,8819.00000000,8819.00000000,8816.75000000,8816.75000000,3
2020.03.04.13:04:00,8825.00000000,8826.00000000,8825.00000000,8826.00000000,2
2020.03.04.13:05:00,8830.00000000,8832.00000000,8827.75000000,8827.75000000,4
2020.03.04.13:06:00,8832.00000000,8834.25000000,8832.00000000,8834.25000000,3
2020.03.04.13:07:00,8833.75000000,8833.75000000,8830.00000000,8830.00000000,2
2020.03.04.13:08:00,8825.25000000,8825.25000000,8824.75000000,8824.75000000,2
2020.03.04.13:10:00,8818.25000000,8818.25000000,8818.25000000,8818.25000000,1
2020.03.04.13:11:00,8826.00000000,8826.75000000,8823.75000000,8823.75000000,4
2020.03.04.13:12:00,8819.25000000,8819.25000000,8819.25000000,8819.25000000,1
2020.03.04.13:13:00,8821.50000000,8821.50000000,8820.50000000,8820.50000000,5
2020.03.04.13:14:00,8824.75000000,8830.00000000,8824.75000000,8830.00000000,3
2020.03.04.13:16:00,8835.00000000,8835.00000000,8832.75000000,8832.75000000,5
2020.03.04.13:17:00,8835.50000000,8840.00000000,8835.50000000,8840.00000000,14
2020.03.04.13:18:00,8836.00000000,8836.00000000,8836.00000000,8836.00000000,1
2020.03.04.13:19:00,8844.00000000,8850.00000000,8844.00000000,8849.75000000,8
2020.03.04.13:20:00,8845.50000000,8849.75000000,8845.50000000,8849.50000000,6
2020.03.04.13:21:00,8851.50000000,8851.50000000,8846.75000000,8847.75000000,8
2020.03.04.13:22:00,8848.50000000,8849.00000000,8848.50000000,8849.00000000,2
2020.03.04.13:23:00,8852.50000000,8856.00000000,8851.75000000,8853.50000000,12
2020.03.04.13:24:00,8853.75000000,8857.25000000,8853.75000000,8857.25000000,2
2020.03.04.13:25:00,8856.50000000,8858.50000000,8856.50000000,8858.50000000,3
2020.03.04.13:26:00,8842.25000000,8842.50000000,8842.00000000,8842.00000000,4
2020.03.04.13:27:00,8843.00000000,8843.00000000,8839.25000000,8839.25000000,6
2020.03.04.13:29:00,8844.00000000,8844.00000000,8842.00000000,8842.00000000,2
2020.03.04.13:30:00,8840.00000000,8840.00000000,8840.00000000,8840.00000000,1
2020.03.04.13:31:00,8852.00000000,8852.00000000,8845.25000000,8845.25000000,2
2020.03.04.13:32:00,8843.25000000,8846.75000000,8842.25000000,8846.75000000,5
2020.03.04.13:33:00,8845.75000000,8845.75000000,8845.75000000,8845.75000000,1
2020.03.04.13:34:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2020.03.04.13:35:00,8849.50000000,8849.50000000,8849.50000000,8849.50000000,1
2020.03.04.13:37:00,8846.50000000,8846.50000000,8846.50000000,8846.50000000,1
2020.03.04.13:38:00,8838.50000000,8838.50000000,8838.50000000,8838.50000000,1
2020.03.04.13:39:00,8835.00000000,8835.00000000,8830.00000000,8833.00000000,8
2020.03.04.13:40:00,8833.25000000,8833.25000000,8833.25000000,8833.25000000,3
2020.03.04.13:41:00,8840.00000000,8840.00000000,8840.00000000,8840.00000000,5
2020.03.04.13:43:00,8835.75000000,8835.75000000,8832.00000000,8833.00000000,5
2020.03.04.13:44:00,8834.75000000,8839.25000000,8834.75000000,8836.25000000,4
2020.03.04.13:45:00,8836.00000000,8836.00000000,8836.00000000,8836.00000000,1
2020.03.04.13:46:00,8831.75000000,8831.75000000,8831.75000000,8831.75000000,1
2020.03.04.13:49:00,8838.50000000,8838.75000000,8838.50000000,8838.75000000,2
2020.03.04.13:52:00,8844.75000000,8844.75000000,8844.75000000,8844.75000000,1
2020.03.04.13:55:00,8844.75000000,8844.75000000,8844.75000000,8844.75000000,1
2020.03.04.13:56:00,8828.75000000,8828.75000000,8828.75000000,8828.75000000,1
2020.03.04.13:58:00,8835.25000000,8835.25000000,8835.25000000,8835.25000000,1
2020.03.04.13:59:00,8829.75000000,8829.75000000,8829.75000000,8829.75000000,1
2020.03.04.14:01:00,8828.00000000,8828.00000000,8821.00000000,8821.00000000,15
2020.03.04.14:02:00,8819.25000000,8819.25000000,8810.75000000,8810.75000000,10
2020.03.04.14:03:00,8820.00000000,8820.00000000,8820.00000000,8820.00000000,3
2020.03.04.14:04:00,8815.00000000,8815.00000000,8815.00000000,8815.00000000,1
2020.03.04.14:05:00,8811.50000000,8812.00000000,8808.25000000,8812.00000000,7
2020.03.04.14:07:00,8820.00000000,8822.00000000,8820.00000000,8822.00000000,2
2020.03.04.14:09:00,8823.00000000,8823.00000000,8823.00000000,8823.00000000,1
2020.03.04.14:10:00,8820.00000000,8821.50000000,8820.00000000,8821.50000000,2
2020.03.04.14:11:00,8829.00000000,8829.00000000,8829.00000000,8829.00000000,2
