2020.06.11.02:39:00,9979.75000000,9979.75000000,9978.75000000,9979.50000000,4
2020.06.11.02:40:00,9980.50000000,9986.00000000,9980.50000000,9984.75000000,9
2020.06.11.02:41:00,9985.50000000,9985.50000000,9982.75000000,9982.75000000,17
2020.06.11.02:42:00,9983.25000000,9986.50000000,9982.50000000,9986.25000000,16
2020.06.11.02:43:00,9987.00000000,9988.50000000,9985.25000000,9988.50000000,6
2020.06.11.02:44:00,9988.50000000,9988.50000000,9987.00000000,9987.00000000,4
2020.06.11.02:45:00,9987.00000000,9987.75000000,9987.00000000,9987.00000000,5
2020.06.11.02:46:00,9989.25000000,9989.25000000,9987.25000000,9987.25000000,2
2020.06.11.02:47:00,9984.00000000,9984.75000000,9981.75000000,9981.75000000,4
2020.06.11.02:48:00,9981.00000000,9987.75000000,9981.00000000,9987.75000000,5
2020.06.11.02:49:00,9987.00000000,9988.50000000,9986.25000000,9987.00000000,6
2020.06.11.02:50:00,9989.00000000,9989.00000000,9986.00000000,9986.25000000,11
2020.06.11.02:51:00,9986.25000000,9986.25000000,9981.00000000,9981.00000000,4
2020.06.11.02:52:00,9982.50000000,9984.00000000,9981.25000000,9984.00000000,6
2020.06.11.02:53:00,9982.75000000,9984.75000000,9981.75000000,9984.75000000,19
2020.06.11.02:54:00,9983.25000000,9984.00000000,9981.75000000,9984.00000000,3
2020.06.11.02:56:00,9984.00000000,9984.00000000,9982.50000000,9982.50000000,4
2020.06.11.02:57:00,9983.25000000,9984.75000000,9979.50000000,9979.50000000,4
2020.06.11.02:58:00,9977.25000000,9981.00000000,9977.25000000,9981.00000000,10
2020.06.11.02:59:00,9980.25000000,9982.50000000,9979.50000000,9982.50000000,5
2020.06.11.03:00:00,9987.00000000,9987.00000000,9976.50000000,9980.25000000,15
2020.06.11.03:01:00,9979.50000000,9979.50000000,9965.75000000,9973.50000000,45
2020.06.11.03:02:00,9974.25000000,9976.00000000,9966.75000000,9966.75000000,22
2020.06.11.03:03:00,9967.50000000,9968.25000000,9966.00000000,9968.25000000,11
2020.06.11.03:04:00,9968.75000000,9969.75000000,9965.25000000,9969.75000000,7
2020.06.11.03:05:00,9969.75000000,9972.00000000,9964.50000000,9965.25000000,20
2020.06.11.03:06:00,9963.75000000,9963.75000000,9956.25000000,9958.50000000,26
2020.06.11.03:07:00,9955.50000000,9956.25000000,9948.00000000,9956.25000000,50
2020.06.11.03:08:00,9954.00000000,9962.50000000,9954.00000000,9958.00000000,12
2020.06.11.03:09:00,9955.50000000,9957.00000000,9948.75000000,9948.75000000,14
2020.06.11.03:10:00,9948.75000000,9951.75000000,9939.00000000,9947.25000000,54
2020.06.11.03:11:00,9943.50000000,9945.75000000,9940.00000000,9940.00000000,9
2020.06.11.03:12:00,9937.50000000,9944.25000000,9936.75000000,9940.75000000,19
2020.06.11.03:13:00,9938.50000000,9939.00000000,9930.50000000,9934.50000000,28
2020.06.11.03:14:00,9936.75000000,9940.50000000,9935.25000000,9936.75000000,17
2020.06.11.03:15:00,9936.00000000,9939.00000000,9934.75000000,9939.00000000,31
2020.06.11.03:16:00,9939.75000000,9947.25000000,9939.75000000,9944.25000000,15
2020.06.11.03:17:00,9945.75000000,9948.00000000,9945.00000000,9946.50000000,11
2020.06.11.03:18:00,9946.50000000,9946.50000000,9940.50000000,9944.25000000,6
2020.06.11.03:19:00,9942.75000000,9943.50000000,9942.75000000,9943.50000000,2
2020.06.11.03:20:00,9945.00000000,9945.00000000,9945.00000000,9945.00000000,2
2020.06.11.03:21:00,9941.25000000,9945.25000000,9941.25000000,9945.25000000,16
2020.06.11.03:22:00,9945.75000000,9948.00000000,9945.75000000,9945.75000000,4
2020.06.11.03:23:00,9942.25000000,9944.25000000,9939.00000000,9939.75000000,31
2020.06.11.03:24:00,9944.25000000,9945.25000000,9943.50000000,9945.00000000,7
2020.06.11.03:25:00,9947.00000000,9949.50000000,9945.75000000,9945.75000000,31
2020.06.11.03:26:00,9945.75000000,9952.50000000,9945.75000000,9952.50000000,16
2020.06.11.03:27:00,9953.50000000,9956.50000000,9952.75000000,9956.50000000,12
2020.06.11.03:28:00,9956.50000000,9958.00000000,9954.00000000,9954.75000000,17
2020.06.11.03:29:00,9955.75000000,9956.00000000,9955.50000000,9956.00000000,3
2020.06.11.03:30:00,9958.50000000,9960.00000000,9955.75000000,9956.25000000,7
2020.06.11.03:31:00,9957.25000000,9957.25000000,9954.75000000,9954.75000000,3
2020.06.11.03:32:00,9957.00000000,9961.50000000,9957.00000000,9961.25000000,14
2020.06.11.03:33:00,9962.25000000,9963.00000000,9960.00000000,9961.00000000,10
2020.06.11.03:34:00,9960.25000000,9960.75000000,9959.50000000,9959.50000000,5
2020.06.11.03:35:00,9961.50000000,9966.00000000,9961.50000000,9966.00000000,57
2020.06.11.03:36:00,9965.25000000,9972.00000000,9964.75000000,9971.25000000,6
2020.06.11.03:38:00,9966.25000000,9968.50000000,9966.25000000,9967.00000000,10
2020.06.11.03:39:00,9967.50000000,9967.50000000,9967.50000000,9967.50000000,2
2020.06.11.03:40:00,9966.00000000,9966.00000000,9962.25000000,9962.25000000,2
2020.06.11.03:41:00,9962.25000000,9962.25000000,9962.25000000,9962.25000000,1
2020.06.11.03:42:00,9966.25000000,9966.25000000,9966.00000000,9966.00000000,5
2020.06.11.03:43:00,9966.00000000,9966.00000000,9962.25000000,9964.00000000,7
2020.06.11.03:44:00,9962.50000000,9962.50000000,9958.50000000,9961.50000000,19
2020.06.11.03:45:00,9962.50000000,9963.00000000,9962.25000000,9962.25000000,7
2020.06.11.03:46:00,9963.75000000,9965.00000000,9961.50000000,9961.50000000,9
2020.06.11.03:47:00,9961.50000000,9961.50000000,9953.50000000,9953.50000000,5
2020.06.11.03:48:00,9954.00000000,9954.00000000,9951.75000000,9951.75000000,6
2020.06.11.03:49:00,9953.25000000,9956.25000000,9952.50000000,9952.50000000,9
2020.06.11.03:50:00,9953.25000000,9955.50000000,9953.25000000,9954.75000000,11
2020.06.11.03:51:00,9953.25000000,9953.25000000,9949.50000000,9950.25000000,8
2020.06.11.03:52:00,9955.75000000,9957.00000000,9955.75000000,9957.00000000,5
2020.06.11.03:53:00,9957.75000000,9957.75000000,9957.75000000,9957.75000000,1
2020.06.11.03:54:00,9957.00000000,9957.00000000,9957.00000000,9957.00000000,1
2020.06.11.03:55:00,9958.50000000,9958.50000000,9958.50000000,9958.50000000,1
2020.06.11.03:56:00,9957.50000000,9957.50000000,9957.50000000,9957.50000000,1
2020.06.11.03:57:00,9953.00000000,9953.00000000,9950.00000000,9950.25000000,15
2020.06.11.03:58:00,9948.00000000,9949.50000000,9948.00000000,9949.50000000,3
2020.06.11.03:59:00,9949.50000000,9949.50000000,9940.50000000,9940.50000000,26
2020.06.11.04:00:00,9943.50000000,9945.00000000,9936.75000000,9939.75000000,24
2020.06.11.04:01:00,9940.50000000,9943.50000000,9939.00000000,9941.25000000,27
2020.06.11.04:02:00,9939.75000000,9945.25000000,9939.75000000,9945.25000000,17
2020.06.11.04:03:00,9944.00000000,9945.00000000,9943.50000000,9944.25000000,5
2020.06.11.04:04:00,9942.75000000,9945.25000000,9942.75000000,9944.25000000,12
2020.06.11.04:05:00,9948.00000000,9951.00000000,9948.00000000,9951.00000000,8
2020.06.11.04:06:00,9951.00000000,9959.75000000,9951.00000000,9956.75000000,24
2020.06.11.04:07:00,9959.25000000,9964.75000000,9958.00000000,9963.75000000,27
2020.06.11.04:08:00,9962.75000000,9965.25000000,9957.00000000,9958.50000000,31
2020.06.11.04:09:00,9958.50000000,9961.50000000,9958.50000000,9961.50000000,7
2020.06.11.04:10:00,9957.75000000,9960.00000000,9957.25000000,9959.00000000,11
2020.06.11.04:11:00,9958.75000000,9961.50000000,9957.75000000,9957.75000000,15
2020.06.11.04:12:00,9956.25000000,9956.25000000,9952.00000000,9955.25000000,19
2020.06.11.04:13:00,9958.50000000,9960.75000000,9958.50000000,9959.25000000,3
2020.06.11.04:14:00,9960.50000000,9963.25000000,9957.75000000,9958.50000000,14
2020.06.11.04:15:00,9957.00000000,9957.75000000,9952.75000000,9956.50000000,28
2020.06.11.04:16:00,9954.75000000,9956.25000000,9952.50000000,9956.25000000,13
2020.06.11.04:17:00,9957.75000000,9959.25000000,9957.75000000,9958.00000000,4
2020.06.11.04:18:00,9959.25000000,9959.25000000,9959.25000000,9959.25000000,3
2020.06.11.04:19:00,9957.25000000,9957.25000000,9952.75000000,9954.00000000,14
2020.06.11.04:20:00,9955.50000000,9955.50000000,9952.50000000,9952.50000000,5
2020.06.11.04:21:00,9952.50000000,9955.50000000,9952.50000000,9955.50000000,5
2020.06.11.04:22:00,9952.50000000,9954.75000000,9952.50000000,9954.75000000,5
2020.06.11.04:23:00,9954.00000000,9954.00000000,9954.00000000,9954.00000000,3
2020.06.11.04:24:00,9956.25000000,9956.25000000,9951.75000000,9954.00000000,20
2020.06.11.04:25:00,9954.75000000,9957.75000000,9951.75000000,9957.75000000,9
2020.06.11.04:26:00,9958.50000000,9958.50000000,9955.00000000,9955.00000000,3
2020.06.11.04:27:00,9955.50000000,9957.00000000,9954.00000000,9954.00000000,11
2020.06.11.04:28:00,9954.00000000,9954.00000000,9951.75000000,9953.25000000,28
2020.06.11.04:29:00,9951.75000000,9952.50000000,9948.75000000,9948.75000000,4
2020.06.11.04:30:00,9947.25000000,9947.25000000,9942.75000000,9945.75000000,12
2020.06.11.04:31:00,9948.00000000,9948.00000000,9947.25000000,9947.25000000,2
2020.06.11.04:32:00,9949.50000000,9954.75000000,9949.50000000,9954.75000000,4
2020.06.11.04:33:00,9956.25000000,9958.50000000,9956.25000000,9958.50000000,2
2020.06.11.04:34:00,9959.25000000,9959.25000000,9956.50000000,9958.25000000,18
2020.06.11.04:35:00,9960.00000000,9968.25000000,9959.25000000,9968.25000000,9
2020.06.11.04:36:00,9968.25000000,9968.25000000,9960.00000000,9960.00000000,8
2020.06.11.04:37:00,9962.25000000,9963.00000000,9962.25000000,9962.75000000,4
2020.06.11.04:38:00,9959.25000000,9962.25000000,9959.25000000,9959.25000000,8
2020.06.11.04:39:00,9954.75000000,9954.75000000,9954.75000000,9954.75000000,3
2020.06.11.04:40:00,9952.50000000,9952.50000000,9950.25000000,9950.25000000,8
2020.06.11.04:41:00,9945.25000000,9945.75000000,9945.00000000,9945.75000000,15
2020.06.11.04:42:00,9944.25000000,9944.25000000,9933.00000000,9933.00000000,12
2020.06.11.04:43:00,9934.50000000,9936.00000000,9933.00000000,9935.25000000,4
2020.06.11.04:44:00,9933.00000000,9933.75000000,9932.00000000,9932.00000000,11
2020.06.11.04:45:00,9932.00000000,9932.00000000,9929.25000000,9929.25000000,7
2020.06.11.04:46:00,9926.25000000,9926.25000000,9915.00000000,9920.50000000,43
2020.06.11.04:47:00,9920.25000000,9921.00000000,9915.00000000,9915.00000000,11
2020.06.11.04:48:00,9917.75000000,9921.00000000,9917.25000000,9921.00000000,8
2020.06.11.04:49:00,9919.50000000,9923.50000000,9919.50000000,9920.25000000,11
2020.06.11.04:50:00,9918.75000000,9920.25000000,9916.50000000,9918.75000000,18
2020.06.11.04:51:00,9917.25000000,9917.25000000,9912.75000000,9912.75000000,13
2020.06.11.04:52:00,9911.25000000,9917.75000000,9911.25000000,9915.75000000,43
2020.06.11.04:53:00,9917.25000000,9919.50000000,9916.50000000,9919.50000000,21
2020.06.11.04:54:00,9921.00000000,9921.00000000,9916.00000000,9916.00000000,9
2020.06.11.04:55:00,9914.25000000,9919.50000000,9912.50000000,9919.50000000,18
2020.06.11.04:56:00,9921.00000000,9921.75000000,9918.75000000,9921.75000000,6
2020.06.11.04:57:00,9919.75000000,9920.50000000,9917.75000000,9918.75000000,17
2020.06.11.04:58:00,9918.75000000,9921.25000000,9918.25000000,9919.75000000,14
2020.06.11.04:59:00,9921.00000000,9921.00000000,9913.75000000,9913.75000000,19
2020.06.11.05:00:00,9916.50000000,9917.25000000,9909.00000000,9909.00000000,28
2020.06.11.05:01:00,9912.00000000,9921.00000000,9911.25000000,9921.00000000,17
2020.06.11.05:02:00,9921.75000000,9923.00000000,9921.00000000,9921.75000000,14
2020.06.11.05:03:00,9920.25000000,9920.25000000,9919.50000000,9919.50000000,6
2020.06.11.05:04:00,9920.25000000,9923.00000000,9918.75000000,9922.50000000,14
2020.06.11.05:05:00,9922.50000000,9926.25000000,9922.50000000,9922.50000000,12
2020.06.11.05:06:00,9922.50000000,9922.50000000,9921.00000000,9921.00000000,8
2020.06.11.05:07:00,9921.75000000,9924.75000000,9921.75000000,9924.75000000,16
2020.06.11.05:08:00,9924.75000000,9931.00000000,9924.25000000,9929.25000000,34
2020.06.11.05:09:00,9927.75000000,9928.50000000,9925.50000000,9925.50000000,14
2020.06.11.05:10:00,9925.50000000,9926.75000000,9924.75000000,9924.75000000,10
2020.06.11.05:11:00,9925.50000000,9927.75000000,9925.50000000,9927.75000000,4
2020.06.11.05:12:00,9929.25000000,9931.75000000,9929.25000000,9930.75000000,11
2020.06.11.05:13:00,9929.25000000,9929.25000000,9925.50000000,9925.50000000,31
2020.06.11.05:14:00,9932.25000000,9933.50000000,9931.50000000,9933.00000000,16
2020.06.11.05:15:00,9932.25000000,9932.25000000,9931.50000000,9931.75000000,7
2020.06.11.05:16:00,9932.25000000,9935.75000000,9932.00000000,9935.25000000,11
2020.06.11.05:17:00,9935.25000000,9942.00000000,9935.25000000,9941.25000000,18
2020.06.11.05:18:00,9940.50000000,9946.50000000,9940.50000000,9946.50000000,15
2020.06.11.05:19:00,9945.50000000,9951.75000000,9944.25000000,9950.25000000,23
2020.06.11.05:20:00,9948.50000000,9955.00000000,9945.75000000,9946.50000000,61
2020.06.11.05:21:00,9946.25000000,9950.25000000,9945.00000000,9948.00000000,20
2020.06.11.05:22:00,9948.00000000,9950.25000000,9948.00000000,9950.00000000,8
2020.06.11.05:23:00,9949.75000000,9950.25000000,9949.00000000,9949.00000000,8
2020.06.11.05:24:00,9948.25000000,9948.25000000,9944.25000000,9945.25000000,11
2020.06.11.05:25:00,9945.00000000,9947.25000000,9944.25000000,9947.25000000,7
2020.06.11.05:26:00,9948.75000000,9954.25000000,9946.50000000,9954.25000000,19
2020.06.11.05:27:00,9953.25000000,9953.25000000,9951.75000000,9952.75000000,6
2020.06.11.05:28:00,9953.25000000,9953.25000000,9950.50000000,9952.75000000,6
2020.06.11.05:29:00,9951.00000000,9953.00000000,9950.25000000,9953.00000000,8
2020.06.11.05:30:00,9950.50000000,9955.25000000,9950.50000000,9952.25000000,11
2020.06.11.05:31:00,9958.50000000,9963.50000000,9958.50000000,9961.75000000,24
2020.06.11.05:32:00,9963.75000000,9966.50000000,9963.50000000,9966.25000000,8
2020.06.11.05:33:00,9965.25000000,9965.25000000,9962.75000000,9962.75000000,16
2020.06.11.05:34:00,9961.00000000,9963.75000000,9961.00000000,9962.50000000,7
2020.06.11.05:35:00,9964.50000000,9964.50000000,9959.25000000,9959.25000000,17
2020.06.11.05:36:00,9965.00000000,9965.00000000,9960.25000000,9960.25000000,8
2020.06.11.05:37:00,9960.25000000,9962.25000000,9959.75000000,9962.25000000,6
2020.06.11.05:38:00,9963.75000000,9964.75000000,9963.00000000,9963.50000000,4
2020.06.11.05:39:00,9963.25000000,9963.25000000,9961.00000000,9961.00000000,6
2020.06.11.05:40:00,9960.75000000,9966.00000000,9960.75000000,9964.75000000,8
2020.06.11.05:41:00,9964.00000000,9965.00000000,9961.75000000,9965.00000000,6
2020.06.11.05:42:00,9964.75000000,9965.00000000,9963.50000000,9965.00000000,5
2020.06.11.05:43:00,9962.50000000,9964.25000000,9960.00000000,9961.25000000,15
2020.06.11.05:44:00,9960.50000000,9960.75000000,9958.75000000,9960.00000000,35
2020.06.11.05:45:00,9958.75000000,9962.25000000,9958.75000000,9961.75000000,21
2020.06.11.05:46:00,9960.25000000,9963.00000000,9959.25000000,9963.00000000,15
2020.06.11.05:47:00,9961.50000000,9962.25000000,9961.50000000,9962.25000000,5
2020.06.11.05:48:00,9961.75000000,9963.00000000,9961.75000000,9962.25000000,4
2020.06.11.05:49:00,9962.25000000,9963.75000000,9962.25000000,9963.00000000,34
2020.06.11.05:50:00,9963.75000000,9969.00000000,9962.50000000,9966.75000000,18
2020.06.11.05:51:00,9967.00000000,9968.75000000,9966.00000000,9966.00000000,12
2020.06.11.05:52:00,9966.00000000,9967.50000000,9961.50000000,9966.00000000,13
2020.06.11.05:53:00,9966.00000000,9966.75000000,9965.25000000,9966.75000000,8
2020.06.11.05:54:00,9965.50000000,9966.75000000,9965.25000000,9966.75000000,15
2020.06.11.05:55:00,9966.75000000,9977.50000000,9966.75000000,9971.25000000,32
2020.06.11.05:56:00,9972.00000000,9975.00000000,9972.00000000,9973.50000000,7
2020.06.11.05:57:00,9972.75000000,9973.25000000,9971.25000000,9973.25000000,7
2020.06.11.05:58:00,9972.00000000,9972.00000000,9966.75000000,9971.25000000,40
2020.06.11.05:59:00,9972.75000000,9973.50000000,9969.75000000,9973.50000000,10
2020.06.11.06:00:00,9975.75000000,9975.75000000,9973.50000000,9975.25000000,11
2020.06.11.06:01:00,9975.00000000,9975.75000000,9969.75000000,9969.75000000,10
2020.06.11.06:02:00,9969.75000000,9969.75000000,9968.25000000,9969.75000000,4
2020.06.11.06:03:00,9971.25000000,9972.00000000,9970.50000000,9972.00000000,7
2020.06.11.06:04:00,9972.25000000,9972.75000000,9972.25000000,9972.75000000,4
2020.06.11.06:05:00,9972.00000000,9972.00000000,9969.75000000,9972.00000000,11
2020.06.11.06:06:00,9972.75000000,9974.25000000,9970.50000000,9970.50000000,22
2020.06.11.06:07:00,9966.75000000,9967.25000000,9963.75000000,9967.25000000,7
2020.06.11.06:08:00,9966.00000000,9966.00000000,9959.25000000,9962.75000000,21
2020.06.11.06:09:00,9962.25000000,9965.25000000,9961.50000000,9965.00000000,26
2020.06.11.06:10:00,9967.25000000,9967.50000000,9965.25000000,9965.25000000,10
2020.06.11.06:11:00,9964.50000000,9964.50000000,9962.25000000,9962.25000000,3
2020.06.11.06:12:00,9963.00000000,9963.00000000,9960.75000000,9962.00000000,10
2020.06.11.06:13:00,9960.25000000,9960.25000000,9955.75000000,9959.75000000,14
2020.06.11.06:14:00,9959.25000000,9961.00000000,9959.25000000,9961.00000000,11
2020.06.11.06:15:00,9960.75000000,9960.75000000,9953.25000000,9957.00000000,33
2020.06.11.06:16:00,9956.25000000,9958.75000000,9956.25000000,9958.75000000,11
2020.06.11.06:17:00,9957.75000000,9957.75000000,9953.25000000,9957.00000000,13
2020.06.11.06:18:00,9957.75000000,9957.75000000,9952.50000000,9954.75000000,8
2020.06.11.06:19:00,9954.75000000,9954.75000000,9954.75000000,9954.75000000,2
2020.06.11.06:20:00,9957.75000000,9957.75000000,9957.75000000,9957.75000000,1
2020.06.11.06:21:00,9961.50000000,9965.25000000,9960.75000000,9963.75000000,15
2020.06.11.06:22:00,9963.00000000,9965.25000000,9961.50000000,9962.25000000,18
2020.06.11.06:23:00,9964.50000000,9965.00000000,9963.00000000,9965.00000000,27
2020.06.11.06:24:00,9964.50000000,9965.25000000,9964.50000000,9965.25000000,10
2020.06.11.06:25:00,9966.75000000,9966.75000000,9962.50000000,9963.00000000,13
2020.06.11.06:26:00,9961.50000000,9962.00000000,9957.00000000,9957.00000000,13
2020.06.11.06:27:00,9957.75000000,9958.50000000,9957.00000000,9957.25000000,14
2020.06.11.06:28:00,9958.00000000,9962.25000000,9958.00000000,9962.25000000,12
2020.06.11.06:29:00,9960.50000000,9960.50000000,9950.50000000,9952.50000000,18
2020.06.11.06:30:00,9952.50000000,9955.50000000,9952.50000000,9954.75000000,13
2020.06.11.06:31:00,9954.75000000,9959.25000000,9954.75000000,9959.25000000,6
2020.06.11.06:32:00,9960.00000000,9960.00000000,9956.75000000,9957.00000000,3
2020.06.11.06:33:00,9952.50000000,9952.50000000,9947.25000000,9948.75000000,14
2020.06.11.06:34:00,9948.75000000,9949.50000000,9948.00000000,9949.50000000,14
2020.06.11.06:35:00,9950.25000000,9950.25000000,9940.50000000,9941.50000000,80
2020.06.11.06:36:00,9940.50000000,9940.50000000,9933.00000000,9933.00000000,28
2020.06.11.06:37:00,9934.50000000,9939.00000000,9933.00000000,9935.00000000,12
2020.06.11.06:38:00,9937.50000000,9941.25000000,9937.50000000,9941.25000000,7
2020.06.11.06:39:00,9942.00000000,9942.00000000,9937.50000000,9939.75000000,7
2020.06.11.06:40:00,9939.00000000,9942.75000000,9937.50000000,9941.25000000,16
2020.06.11.06:41:00,9938.25000000,9938.25000000,9935.25000000,9935.25000000,5
2020.06.11.06:42:00,9932.00000000,9937.50000000,9931.50000000,9937.50000000,13
2020.06.11.06:43:00,9937.50000000,9937.50000000,9936.75000000,9936.75000000,3
2020.06.11.06:44:00,9934.50000000,9937.50000000,9934.25000000,9937.50000000,6
2020.06.11.06:45:00,9939.00000000,9939.00000000,9936.50000000,9936.50000000,32
2020.06.11.06:46:00,9936.00000000,9936.75000000,9935.50000000,9935.50000000,4
2020.06.11.06:47:00,9936.00000000,9936.75000000,9930.00000000,9936.75000000,26
2020.06.11.06:48:00,9942.50000000,9945.00000000,9941.00000000,9941.00000000,9
2020.06.11.06:49:00,9941.25000000,9945.00000000,9941.25000000,9945.00000000,32
2020.06.11.06:50:00,9944.25000000,9946.50000000,9944.25000000,9946.50000000,5
2020.06.11.06:51:00,9944.25000000,9944.25000000,9942.00000000,9943.75000000,6
2020.06.11.06:52:00,9943.50000000,9943.50000000,9943.50000000,9943.50000000,1
2020.06.11.06:53:00,9942.50000000,9943.50000000,9942.50000000,9942.75000000,4
2020.06.11.06:54:00,9944.25000000,9944.25000000,9941.25000000,9941.25000000,9
2020.06.11.06:55:00,9942.00000000,9942.00000000,9940.25000000,9940.25000000,6
2020.06.11.06:56:00,9939.75000000,9939.75000000,9936.75000000,9939.00000000,13
2020.06.11.06:57:00,9938.25000000,9938.25000000,9938.25000000,9938.25000000,1
2020.06.11.06:58:00,9937.50000000,9937.50000000,9930.75000000,9933.00000000,15
2020.06.11.06:59:00,9933.75000000,9935.00000000,9928.00000000,9935.00000000,19
2020.06.11.07:00:00,9938.25000000,9939.75000000,9938.25000000,9939.75000000,8
2020.06.11.07:01:00,9940.50000000,9942.00000000,9939.75000000,9942.00000000,10
2020.06.11.07:02:00,9941.25000000,9941.25000000,9939.75000000,9939.75000000,12
2020.06.11.07:03:00,9939.75000000,9941.25000000,9937.50000000,9941.25000000,10
2020.06.11.07:04:00,9939.75000000,9940.50000000,9939.75000000,9939.75000000,7
2020.06.11.07:05:00,9940.75000000,9943.50000000,9940.75000000,9943.50000000,6
2020.06.11.07:06:00,9944.00000000,9946.50000000,9944.00000000,9945.00000000,13
2020.06.11.07:07:00,9944.75000000,9945.25000000,9944.50000000,9945.00000000,5
2020.06.11.07:08:00,9945.75000000,9945.75000000,9935.00000000,9935.00000000,9
2020.06.11.07:09:00,9935.00000000,9936.75000000,9931.75000000,9932.25000000,33
2020.06.11.07:10:00,9933.00000000,9937.00000000,9930.00000000,9931.50000000,29
2020.06.11.07:11:00,9934.50000000,9935.25000000,9933.00000000,9933.00000000,10
2020.06.11.07:12:00,9930.75000000,9930.75000000,9924.00000000,9924.00000000,16
2020.06.11.07:13:00,9924.00000000,9924.00000000,9918.00000000,9918.00000000,24
2020.06.11.07:14:00,9917.50000000,9921.75000000,9917.00000000,9919.75000000,15
2020.06.11.07:15:00,9917.25000000,9918.75000000,9914.25000000,9915.25000000,33
2020.06.11.07:16:00,9916.00000000,9917.25000000,9909.75000000,9909.75000000,33
2020.06.11.07:17:00,9912.00000000,9912.00000000,9906.00000000,9909.00000000,37
2020.06.11.07:18:00,9908.25000000,9909.00000000,9905.00000000,9906.50000000,13
2020.06.11.07:19:00,9912.00000000,9912.00000000,9905.25000000,9909.00000000,18
2020.06.11.07:20:00,9905.25000000,9910.50000000,9903.00000000,9910.50000000,18
2020.06.11.07:21:00,9910.50000000,9915.25000000,9910.50000000,9911.25000000,22
2020.06.11.07:22:00,9912.00000000,9919.00000000,9911.25000000,9917.25000000,22
2020.06.11.07:23:00,9915.00000000,9917.75000000,9913.50000000,9917.75000000,14
2020.06.11.07:24:00,9917.75000000,9920.25000000,9917.25000000,9920.25000000,22
2020.06.11.07:25:00,9918.00000000,9919.50000000,9914.25000000,9918.75000000,43
2020.06.11.07:26:00,9920.25000000,9920.25000000,9918.75000000,9919.50000000,8
2020.06.11.07:27:00,9919.50000000,9922.00000000,9919.50000000,9920.25000000,19
2020.06.11.07:28:00,9919.75000000,9922.00000000,9919.75000000,9921.00000000,14
2020.06.11.07:29:00,9921.00000000,9922.75000000,9920.25000000,9920.25000000,15
2020.06.11.07:30:00,9920.25000000,9921.75000000,9916.50000000,9918.00000000,33
2020.06.11.07:31:00,9918.75000000,9924.00000000,9918.75000000,9923.25000000,11
2020.06.11.07:32:00,9923.50000000,9924.75000000,9922.75000000,9924.75000000,17
2020.06.11.07:33:00,9923.50000000,9925.00000000,9923.25000000,9923.25000000,6
2020.06.11.07:34:00,9919.25000000,9927.25000000,9918.25000000,9925.50000000,16
2020.06.11.07:35:00,9926.25000000,9930.00000000,9926.25000000,9930.00000000,11
2020.06.11.07:36:00,9930.75000000,9931.00000000,9929.25000000,9930.75000000,18
2020.06.11.07:37:00,9930.25000000,9930.25000000,9930.00000000,9930.00000000,6
2020.06.11.07:38:00,9927.75000000,9928.50000000,9926.25000000,9927.75000000,7
2020.06.11.07:39:00,9924.75000000,9924.75000000,9924.75000000,9924.75000000,1
2020.06.11.07:40:00,9926.25000000,9929.25000000,9925.75000000,9929.25000000,3
2020.06.11.07:41:00,9930.75000000,9930.75000000,9927.75000000,9927.75000000,5
2020.06.11.07:42:00,9930.50000000,9932.25000000,9930.50000000,9930.75000000,6
2020.06.11.07:43:00,9929.25000000,9930.00000000,9926.50000000,9927.75000000,10
2020.06.11.07:44:00,9927.50000000,9930.50000000,9926.25000000,9929.75000000,19
2020.06.11.07:45:00,9929.25000000,9932.75000000,9929.25000000,9929.25000000,32
2020.06.11.07:46:00,9929.00000000,9931.50000000,9929.00000000,9931.25000000,13
2020.06.11.07:47:00,9931.00000000,9934.50000000,9931.00000000,9932.25000000,60
2020.06.11.07:48:00,9930.75000000,9931.75000000,9930.00000000,9931.50000000,13
2020.06.11.07:49:00,9930.75000000,9930.75000000,9924.75000000,9924.75000000,19
2020.06.11.07:50:00,9926.50000000,9928.75000000,9918.75000000,9919.50000000,36
2020.06.11.07:51:00,9918.75000000,9918.75000000,9911.25000000,9911.25000000,35
2020.06.11.07:52:00,9912.75000000,9912.75000000,9909.00000000,9910.50000000,14
2020.06.11.07:53:00,9910.50000000,9919.75000000,9910.50000000,9917.50000000,17
2020.06.11.07:54:00,9917.25000000,9917.25000000,9916.50000000,9917.25000000,4
2020.06.11.07:55:00,9920.00000000,9920.00000000,9916.50000000,9918.00000000,25
2020.06.11.07:56:00,9918.75000000,9918.75000000,9914.25000000,9915.75000000,8
2020.06.11.07:57:00,9917.25000000,9927.00000000,9917.25000000,9927.00000000,18
2020.06.11.07:58:00,9924.75000000,9928.25000000,9924.75000000,9926.25000000,20
2020.06.11.07:59:00,9927.50000000,9928.50000000,9926.50000000,9927.00000000,11
2020.06.11.08:00:00,9922.50000000,9930.00000000,9922.50000000,9929.25000000,20
2020.06.11.08:01:00,9928.50000000,9928.50000000,9925.50000000,9927.00000000,14
2020.06.11.08:02:00,9927.00000000,9927.75000000,9927.00000000,9927.75000000,10
2020.06.11.08:03:00,9927.25000000,9927.25000000,9912.75000000,9919.50000000,32
2020.06.11.08:04:00,9917.25000000,9921.00000000,9915.75000000,9918.75000000,13
2020.06.11.08:05:00,9920.75000000,9925.50000000,9920.25000000,9925.50000000,28
